,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
627,63d79f4606404c0006d93610,ASTRAL,EQ,N,2429.9,2230.85,2384.0,2249.1,2255.0,2382.75,623199,1442529646.15,2630.0,1076.95,65111,INE006I01046,2021-10-19,2021-10-18T18:30:00.000Z,2023-01-30T10:43:18.173Z,2023-01-30T10:43:18.173Z,0,,2314.72,19-Oct-2021,,
628,63d79f54ac85480007613ea7,ASTRAL,EQ,N,2329.0,2150.65,2300.0,2187.95,2182.0,2249.1,1038438,2300286396.7,2630.0,1076.95,78637,INE006I01046,2021-10-20,2021-10-19T18:30:00.000Z,2023-01-30T10:43:32.608Z,2023-01-30T10:43:32.608Z,0,,2215.14,20-Oct-2021,,
629,63d79f64ec6af300077b5dd6,ASTRAL,EQ,N,2200.0,2076.85,2187.95,2167.05,2180.0,2187.95,503286,1073654311.9,2630.0,1076.95,55178,INE006I01046,2021-10-21,2021-10-20T18:30:00.000Z,2023-01-30T10:43:48.607Z,2023-01-30T10:43:48.607Z,0,,2133.29,21-Oct-2021,,
630,63d79f7234f4430007b58268,ASTRAL,EQ,N,2205.0,2132.4,2160.2,2192.55,2191.0,2167.05,328726,713805012.1,2630.0,1076.95,36403,INE006I01046,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:03.010Z,2023-01-30T10:44:03.010Z,0,,2171.43,22-Oct-2021,,
631,63d7a11aefeae70008bb0749,ASTRAL,EQ,N,2276.7,2191.4,2213.4,2220.95,2238.0,2179.7,583625,1305658148.75,2630.0,930.0,56042,INE006I01046,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:07.016Z,2023-01-30T10:51:07.016Z,0,,2237.15,03-Aug-2021,,
632,63d7a12ab726b40007af5757,ASTRAL,EQ,N,2294.4,2230.3,2250.0,2239.6,2238.15,2220.95,565685,1281003341.7,2630.0,930.0,51767,INE006I01046,2021-08-04,2021-08-03T18:30:00.000Z,2023-01-30T10:51:22.154Z,2023-01-30T10:51:22.154Z,0,,2264.52,04-Aug-2021,,
633,63d7a139a2a6d300077553f8,ASTRAL,EQ,N,2255.0,2132.75,2255.0,2190.1,2208.4,2239.6,323530,709450333.05,2630.0,930.0,44227,INE006I01046,2021-08-05,2021-08-04T18:30:00.000Z,2023-01-30T10:51:37.190Z,2023-01-30T10:51:37.190Z,0,,2192.84,05-Aug-2021,,
634,63d7a14834f4430007b5a244,ASTRAL,EQ,N,2268.05,2160.0,2219.0,2245.25,2248.2,2190.1,438370,977321145.15,2630.0,930.0,35916,INE006I01046,2021-08-06,2021-08-05T18:30:00.000Z,2023-01-30T10:51:52.322Z,2023-01-30T10:51:52.322Z,0,,2229.44,06-Aug-2021,,
635,63d7a157ec6af300077b7959,ASTRAL,EQ,N,2222.9,2131.7,2219.0,2150.35,2158.0,2245.25,411802,894144843.6,2630.0,1022.1,50942,INE006I01046,2021-08-09,2021-08-08T18:30:00.000Z,2023-01-30T10:52:07.722Z,2023-01-30T10:52:07.722Z,0,,2171.3,09-Aug-2021,,
636,63d7a166ac85480007614b74,ASTRAL,EQ,N,2162.0,2053.45,2145.0,2065.65,2084.0,2150.35,335431,707106244.6,2630.0,1022.1,43131,INE006I01046,2021-08-10,2021-08-09T18:30:00.000Z,2023-01-30T10:52:22.781Z,2023-01-30T10:52:22.781Z,0,,2108.05,10-Aug-2021,,
637,63d7a17534f4430007b5ab63,ASTRAL,EQ,N,2089.7,1950.0,2065.0,1966.25,1970.4,2065.65,539432,1069042159.05,2630.0,1022.1,60928,INE006I01046,2021-08-11,2021-08-10T18:30:00.000Z,2023-01-30T10:52:37.920Z,2023-01-30T10:52:37.920Z,0,,1981.79,11-Aug-2021,,
638,63d7a1841947950006e030f9,ASTRAL,EQ,N,2015.0,1951.1,1995.0,1990.95,1991.5,1966.25,543011,1080167568.0,2630.0,1022.1,45978,INE006I01046,2021-08-12,2021-08-11T18:30:00.000Z,2023-01-30T10:52:52.942Z,2023-01-30T10:52:52.942Z,0,,1989.22,12-Aug-2021,,
639,63d7a194efeae70008bb10ac,ASTRAL,EQ,N,2053.35,1996.05,2011.0,2035.85,2035.1,1990.95,307797,625825202.35,2630.0,1022.1,32659,INE006I01046,2021-08-13,2021-08-12T18:30:00.000Z,2023-01-30T10:53:08.250Z,2023-01-30T10:53:08.250Z,0,,2033.24,13-Aug-2021,,
640,63d7a1a3ac85480007615403,ASTRAL,EQ,N,2077.0,2034.0,2051.05,2040.55,2045.5,2035.85,262536,537749454.9,2630.0,1035.7,18273,INE006I01046,2021-08-16,2021-08-15T18:30:00.000Z,2023-01-30T10:53:23.249Z,2023-01-30T10:53:23.249Z,0,,2048.29,16-Aug-2021,,
641,63d7a1b2284b4900075a6692,ASTRAL,EQ,N,2080.0,2040.3,2049.0,2054.6,2045.0,2040.55,308725,635303949.95,2630.0,1035.7,38362,INE006I01046,2021-08-17,2021-08-16T18:30:00.000Z,2023-01-30T10:53:38.566Z,2023-01-30T10:53:38.566Z,0,,2057.83,17-Aug-2021,,
642,63d7a1c1595bb2000707f788,ASTRAL,EQ,N,2075.15,2041.1,2056.4,2071.15,2070.0,2054.6,205374,423596190.55,2630.0,1035.7,16580,INE006I01046,2021-08-18,2021-08-17T18:30:00.000Z,2023-01-30T10:53:53.623Z,2023-01-30T10:53:53.623Z,0,,2062.56,18-Aug-2021,,
643,63d7a1d0c49cb60007c43905,ASTRAL,EQ,N,2074.85,2036.3,2050.0,2061.45,2058.7,2071.15,170390,350962690.95,2630.0,1035.7,23504,INE006I01046,2021-08-20,2021-08-19T18:30:00.000Z,2023-01-30T10:54:08.856Z,2023-01-30T10:54:08.856Z,0,,2059.76,20-Aug-2021,,
644,63d7a1df595bb200070800ad,ASTRAL,EQ,N,2084.95,1965.0,2074.25,2018.9,1996.05,2061.45,279989,561825747.25,2630.0,1065.55,37458,INE006I01046,2021-08-23,2021-08-22T18:30:00.000Z,2023-01-30T10:54:23.964Z,2023-01-30T10:54:23.964Z,0,,2006.6,23-Aug-2021,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Annual General Meeting/Dividend - Re 1 Per Share', 'exDate': '23-Aug-2021', 'recDate': '-', 'bcStartDate': '25-Aug-2021', 'bcEndDate': '31-Aug-2021', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
645,63d7a1efac85480007615c98,ASTRAL,EQ,N,2009.0,1955.0,2009.0,1972.6,1969.95,2018.9,501956,988688191.1,2630.0,1065.55,38011,INE006I01046,2021-08-24,2021-08-23T18:30:00.000Z,2023-01-30T10:54:39.036Z,2023-01-30T10:54:39.036Z,0,,1969.67,24-Aug-2021,,
646,63d7a1fec49cb60007c44248,ASTRAL,EQ,N,2009.3,1972.0,1975.0,1980.5,1979.9,1972.6,333438,664046896.5,2630.0,1065.55,23157,INE006I01046,2021-08-25,2021-08-24T18:30:00.000Z,2023-01-30T10:54:54.245Z,2023-01-30T10:54:54.245Z,0,,1991.52,25-Aug-2021,,
647,63d7a20d4a097d0008712688,ASTRAL,EQ,N,1994.75,1947.6,1980.5,1971.5,1960.0,1980.5,210356,415876184.3,2630.0,1065.55,21506,INE006I01046,2021-08-26,2021-08-25T18:30:00.000Z,2023-01-30T10:55:09.535Z,2023-01-30T10:55:09.535Z,0,,1977.01,26-Aug-2021,,
648,63d7a21c284b4900075a6fe0,ASTRAL,EQ,N,2007.0,1954.15,1969.0,1982.05,1972.9,1971.5,434803,860905828.85,2630.0,1065.55,24552,INE006I01046,2021-08-27,2021-08-26T18:30:00.000Z,2023-01-30T10:55:24.983Z,2023-01-30T10:55:24.983Z,0,,1979.99,27-Aug-2021,,
649,63d7a22b1e67540007c95573,ASTRAL,EQ,N,2038.65,1974.0,1978.85,2006.0,2019.0,1982.05,348055,699760299.4,2630.0,1065.55,29525,INE006I01046,2021-08-30,2021-08-29T18:30:00.000Z,2023-01-30T10:55:39.658Z,2023-01-30T10:55:39.658Z,0,,2010.49,30-Aug-2021,,
650,63d7a23a3aa4bc0006fcca25,ASTRAL,EQ,N,2050.0,2010.0,2030.0,2041.1,2040.0,2006.0,368007,747478788.3,2630.0,1065.55,28272,INE006I01046,2021-08-31,2021-08-30T18:30:00.000Z,2023-01-30T10:55:54.734Z,2023-01-30T10:55:54.734Z,0,,2031.15,31-Aug-2021,,
651,63d79fce664d7a000677d2f4,ASTRAL,EQ,N,2160.0,2042.0,2053.4,2110.3,2107.0,2041.1,723180,1514154756.15,2630.0,1065.55,37513,INE006I01046,2021-09-01,2021-08-31T18:30:00.000Z,2023-01-30T10:45:34.562Z,2023-01-30T10:45:34.562Z,0,,2093.75,01-Sep-2021,,
652,63d79fdd1947950006e01e97,ASTRAL,EQ,N,2130.95,2085.05,2115.0,2108.1,2109.95,2110.3,466028,982294208.25,2630.0,1065.55,17159,INE006I01046,2021-09-02,2021-09-01T18:30:00.000Z,2023-01-30T10:45:49.552Z,2023-01-30T10:45:49.552Z,0,,2107.8,02-Sep-2021,,
653,63d79fec3aa4bc0006fcc07f,ASTRAL,EQ,N,2140.0,2090.0,2117.75,2100.3,2100.0,2108.1,276936,586516353.9,2630.0,1065.55,30124,INE006I01046,2021-09-03,2021-09-02T18:30:00.000Z,2023-01-30T10:46:04.823Z,2023-01-30T10:46:04.823Z,0,,2117.88,03-Sep-2021,,
654,63d79ffbd0920400073c1887,ASTRAL,EQ,N,2153.6,2106.0,2120.4,2117.1,2120.0,2100.3,296288,631200795.4,2630.0,1065.55,26131,INE006I01046,2021-09-06,2021-09-05T18:30:00.000Z,2023-01-30T10:46:19.701Z,2023-01-30T10:46:19.701Z,0,,2130.36,06-Sep-2021,,
655,63d7a00ac49cb60007c42fbb,ASTRAL,EQ,N,2136.0,2051.0,2120.0,2077.55,2078.75,2117.1,251020,521727628.3,2630.0,1065.55,28313,INE006I01046,2021-09-07,2021-09-06T18:30:00.000Z,2023-01-30T10:46:34.782Z,2023-01-30T10:46:34.782Z,0,,2078.43,07-Sep-2021,,
656,63d7a01aefeae70008baf503,ASTRAL,EQ,N,2112.6,2060.7,2077.55,2073.65,2076.0,2077.55,169943,354302839.2,2630.0,1065.55,25081,INE006I01046,2021-09-08,2021-09-07T18:30:00.000Z,2023-01-30T10:46:50.068Z,2023-01-30T10:46:50.068Z,0,,2084.83,08-Sep-2021,,
657,63d7a029ec6af300077b6716,ASTRAL,EQ,N,2100.7,2046.05,2065.45,2049.5,2048.0,2073.65,276219,569106091.35,2630.0,1065.55,31166,INE006I01046,2021-09-09,2021-09-08T18:30:00.000Z,2023-01-30T10:47:05.319Z,2023-01-30T10:47:05.319Z,0,,2060.34,09-Sep-2021,,
658,63d7a4881947950006e05589,ASTRAL,EQ,N,1990.0,1912.7,1990.0,1929.2,1928.75,1979.35,344794,671709368.6,2630.0,890.0,35408,INE006I01046,2021-06-24,2021-06-23T18:30:00.000Z,2023-01-30T11:05:45.002Z,2023-01-30T11:05:45.002Z,0,,1948.15,24-Jun-2021,,
659,63d7a497284b4900075a790c,ASTRAL,EQ,N,1950.05,1886.1,1950.0,1920.05,1920.45,1929.2,211592,404379936.15,2630.0,890.0,20602,INE006I01046,2021-06-25,2021-06-24T18:30:00.000Z,2023-01-30T11:06:00.006Z,2023-01-30T11:06:00.006Z,0,,1911.13,25-Jun-2021,,
660,63d7a4a7664d7a000677dc51,ASTRAL,EQ,N,1968.8,1921.0,1925.0,1946.05,1949.65,1920.05,205508,400723331.8,2630.0,909.05,19125,INE006I01046,2021-06-28,2021-06-27T18:30:00.000Z,2023-01-30T11:06:15.120Z,2023-01-30T11:06:15.120Z,0,,1949.92,28-Jun-2021,,
661,63d7a4b6ec06e30007fbda89,ASTRAL,EQ,N,1974.6,1917.1,1956.0,1926.4,1931.0,1946.05,234433,455816438.95,2630.0,909.05,24037,INE006I01046,2021-06-29,2021-06-28T18:30:00.000Z,2023-01-30T11:06:30.728Z,2023-01-30T11:06:30.728Z,0,,1944.34,29-Jun-2021,,
662,63d7a4c534f4430007b5cf9f,ASTRAL,EQ,N,2004.5,1922.0,1943.95,1989.55,1990.0,1926.4,537912,1058783190.05,2630.0,909.05,45180,INE006I01046,2021-06-30,2021-06-29T18:30:00.000Z,2023-01-30T11:06:45.398Z,2023-01-30T11:06:45.398Z,0,,1968.32,30-Jun-2021,,
663,63d7a24a3aa4bc0006fcd3b1,ASTRAL,EQ,N,2039.0,1975.1,2004.0,2024.2,2025.0,1989.55,213548,429125750.9,2630.0,909.05,21963,INE006I01046,2021-07-01,2021-06-30T18:30:00.000Z,2023-01-30T10:56:10.021Z,2023-01-30T10:56:10.021Z,0,,2009.5,01-Jul-2021,,
664,63d7a25934f4430007b5b489,ASTRAL,EQ,N,2054.2,1987.65,2024.0,2040.8,2036.15,2024.2,291942,590851988.95,2630.0,909.05,19965,INE006I01046,2021-07-02,2021-07-01T18:30:00.000Z,2023-01-30T10:56:25.047Z,2023-01-30T10:56:25.047Z,0,,2023.87,02-Jul-2021,,
665,63d7a268ad649f00071beb0e,ASTRAL,EQ,N,2065.0,2016.0,2049.8,2044.1,2038.95,2040.8,159242,324998256.65,2630.0,909.05,17662,INE006I01046,2021-07-05,2021-07-04T18:30:00.000Z,2023-01-30T10:56:40.213Z,2023-01-30T10:56:40.213Z,0,,2040.91,05-Jul-2021,,
666,63d7a277a2a6d30007755d2d,ASTRAL,EQ,N,2075.0,2028.05,2049.6,2069.0,2072.0,2044.1,143729,296108566.0,2630.0,909.05,16031,INE006I01046,2021-07-06,2021-07-05T18:30:00.000Z,2023-01-30T10:56:55.222Z,2023-01-30T10:56:55.222Z,0,,2060.19,06-Jul-2021,,
667,63d7a2861947950006e03a31,ASTRAL,EQ,N,2085.2,2016.9,2072.0,2031.0,2045.25,2069.0,181204,372831840.0,2630.0,909.05,23160,INE006I01046,2021-07-07,2021-07-06T18:30:00.000Z,2023-01-30T10:57:10.442Z,2023-01-30T10:57:10.442Z,0,,2057.53,07-Jul-2021,,
668,63d7a295b726b40007af60ad,ASTRAL,EQ,N,2059.7,2016.0,2044.75,2031.6,2035.0,2031.0,128518,261533094.45,2630.0,909.05,14000,INE006I01046,2021-07-08,2021-07-07T18:30:00.000Z,2023-01-30T10:57:25.523Z,2023-01-30T10:57:25.523Z,0,,2034.99,08-Jul-2021,,
669,63d7a2a4595bb200070809cf,ASTRAL,EQ,N,2047.4,2011.3,2041.2,2033.65,2037.0,2031.6,76057,154746516.7,2630.0,909.05,9404,INE006I01046,2021-07-09,2021-07-08T18:30:00.000Z,2023-01-30T10:57:40.750Z,2023-01-30T10:57:40.750Z,0,,2034.61,09-Jul-2021,,
670,63d7a2b3ec6af300077b829a,ASTRAL,EQ,N,2049.85,2012.0,2038.0,2031.6,2029.8,2033.65,120372,244015824.1,2630.0,909.05,16001,INE006I01046,2021-07-12,2021-07-11T18:30:00.000Z,2023-01-30T10:57:55.663Z,2023-01-30T10:57:55.663Z,0,,2027.18,12-Jul-2021,,
671,63d7a2c31e67540007c95ea8,ASTRAL,EQ,N,2134.0,2020.1,2055.0,2046.0,2044.0,2031.6,591895,1229545429.35,2630.0,909.05,47043,INE006I01046,2021-07-13,2021-07-12T18:30:00.000Z,2023-01-30T10:58:11.190Z,2023-01-30T10:58:11.190Z,0,,2077.3,13-Jul-2021,,
672,63d7a2d2c49cb60007c44b7b,ASTRAL,EQ,N,2100.0,2046.0,2059.5,2097.95,2099.0,2046.0,232813,483871363.7,2630.0,909.05,24054,INE006I01046,2021-07-14,2021-07-13T18:30:00.000Z,2023-01-30T10:58:26.335Z,2023-01-30T10:58:26.335Z,0,,2078.37,14-Jul-2021,,
673,63d7a2e14a097d0008712fd0,ASTRAL,EQ,N,2114.9,2075.0,2109.8,2101.85,2100.0,2097.95,143354,300676568.25,2630.0,909.05,16729,INE006I01046,2021-07-15,2021-07-14T18:30:00.000Z,2023-01-30T10:58:41.510Z,2023-01-30T10:58:41.510Z,0,,2097.44,15-Jul-2021,,
674,63d7a2f034f4430007b5bd6b,ASTRAL,EQ,N,2118.0,2055.2,2114.95,2084.7,2100.0,2101.85,154757,322718916.6,2630.0,909.05,22302,INE006I01046,2021-07-16,2021-07-15T18:30:00.000Z,2023-01-30T10:58:56.648Z,2023-01-30T10:58:56.648Z,0,,2085.33,16-Jul-2021,,
675,63d7a2ff3aa4bc0006fcdcd6,ASTRAL,EQ,N,2109.35,2051.0,2090.0,2056.55,2052.85,2084.7,161657,336094849.75,2630.0,915.0,15210,INE006I01046,2021-07-19,2021-07-18T18:30:00.000Z,2023-01-30T10:59:11.780Z,2023-01-30T10:59:11.780Z,0,,2079.06,19-Jul-2021,,
676,63d7a30ece536a000745f9b0,ASTRAL,EQ,N,2068.85,1975.0,2057.0,2031.8,2032.9,2056.55,221422,446852990.95,2630.0,915.0,25919,INE006I01046,2021-07-20,2021-07-19T18:30:00.000Z,2023-01-30T10:59:26.878Z,2023-01-30T10:59:26.878Z,0,,2018.11,20-Jul-2021,,
677,63d7a31dec06e30007fbd14e,ASTRAL,EQ,N,2079.95,2027.15,2051.0,2048.5,2051.75,2031.8,181241,373250855.1,2630.0,915.0,30669,INE006I01046,2021-07-22,2021-07-21T18:30:00.000Z,2023-01-30T10:59:41.967Z,2023-01-30T10:59:41.967Z,0,,2059.42,22-Jul-2021,,
678,63d7a32d34f4430007b5c67a,ASTRAL,EQ,N,2067.0,2002.3,2067.0,2012.45,2012.35,2048.5,173628,352641297.35,2630.0,915.0,27149,INE006I01046,2021-07-23,2021-07-22T18:30:00.000Z,2023-01-30T10:59:57.114Z,2023-01-30T10:59:57.114Z,0,,2031.02,23-Jul-2021,,
679,63d7a33c4a097d000871391a,ASTRAL,EQ,N,2119.4,2013.8,2020.0,2051.6,2054.65,2012.45,448564,929170380.4,2630.0,915.0,37029,INE006I01046,2021-07-26,2021-07-25T18:30:00.000Z,2023-01-30T11:00:12.171Z,2023-01-30T11:00:12.171Z,0,,2071.43,26-Jul-2021,,
680,63d7a34bac854800076165c1,ASTRAL,EQ,N,2075.0,2015.0,2052.15,2029.8,2023.0,2051.6,212227,434925642.85,2630.0,915.0,22883,INE006I01046,2021-07-27,2021-07-26T18:30:00.000Z,2023-01-30T11:00:27.362Z,2023-01-30T11:00:27.362Z,0,,2049.34,27-Jul-2021,,
681,63d7a35ace536a00074602bb,ASTRAL,EQ,N,2042.95,1966.3,2035.0,2031.55,2030.0,2029.8,249113,501578131.95,2630.0,915.0,29727,INE006I01046,2021-07-28,2021-07-27T18:30:00.000Z,2023-01-30T11:00:42.431Z,2023-01-30T11:00:42.431Z,0,,2013.46,28-Jul-2021,,
682,63d7a36906404c0006d94854,ASTRAL,EQ,N,2092.0,2038.1,2048.0,2072.5,2066.0,2031.55,227987,470167042.0,2630.0,915.0,24511,INE006I01046,2021-07-29,2021-07-28T18:30:00.000Z,2023-01-30T11:00:57.547Z,2023-01-30T11:00:57.547Z,0,,2062.25,29-Jul-2021,,
683,63d7a3781947950006e04359,ASTRAL,EQ,N,2094.0,2060.05,2075.0,2081.75,2071.1,2072.5,315921,656393785.35,2630.0,915.0,26474,INE006I01046,2021-07-30,2021-07-29T18:30:00.000Z,2023-01-30T11:01:12.770Z,2023-01-30T11:01:12.770Z,0,,2077.71,30-Jul-2021,,
684,63d7a10c1947950006e027d9,ASTRAL,EQ,N,2243.25,2072.5,2085.5,2179.7,2200.0,2081.75,709339,1531738147.75,2630.0,930.0,49517,INE006I01046,2021-08-02,2021-08-01T18:30:00.000Z,2023-01-30T10:50:52.156Z,2023-01-30T10:50:52.156Z,0,,2159.39,02-Aug-2021,,
685,63d7a11aefeae70008bb0749,ASTRAL,EQ,N,2276.7,2191.4,2213.4,2220.95,2238.0,2179.7,583625,1305658148.75,2630.0,930.0,56042,INE006I01046,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:07.016Z,2023-01-30T10:51:07.016Z,0,,2237.15,03-Aug-2021,,
686,63d7a55cd0920400073c2ae4,ASTRAL,EQ,N,1778.0,1690.0,1698.5,1764.55,1772.9,1680.55,484055,841443554.8,2630.0,770.1,30172,INE006I01046,2021-05-17,2021-05-16T18:30:00.000Z,2023-01-30T11:09:16.827Z,2023-01-30T11:09:16.827Z,0,,1738.32,17-May-2021,,
687,63d7a56b595bb20007081b79,ASTRAL,EQ,N,1819.95,1775.0,1782.0,1798.45,1807.0,1764.55,595629,1069664153.3,2630.0,770.1,40613,INE006I01046,2021-05-18,2021-05-17T18:30:00.000Z,2023-01-30T11:09:31.406Z,2023-01-30T11:09:31.406Z,0,,1795.86,18-May-2021,,
688,63d7a57aac854800076194ab,ASTRAL,EQ,N,1980.0,1775.55,1850.0,1815.85,1803.0,1798.45,1471269,2745646562.65,2630.0,770.1,91929,INE006I01046,2021-05-19,2021-05-18T18:30:00.000Z,2023-01-30T11:09:46.987Z,2023-01-30T11:09:46.987Z,0,,1866.18,19-May-2021,,
689,63d7a589ac85480007619e59,ASTRAL,EQ,N,1824.95,1762.4,1814.45,1771.9,1778.1,1815.85,303554,542522318.5,2630.0,770.1,21544,INE006I01046,2021-05-20,2021-05-19T18:30:00.000Z,2023-01-30T11:10:01.838Z,2023-01-30T11:10:01.838Z,0,,1787.23,20-May-2021,,
690,63d7a599b726b40007af732a,ASTRAL,EQ,N,1792.8,1742.0,1779.9,1753.0,1757.9,1771.9,321320,567518639.9,2630.0,770.1,31120,INE006I01046,2021-05-21,2021-05-20T18:30:00.000Z,2023-01-30T11:10:17.024Z,2023-01-30T11:10:17.024Z,0,,1766.21,21-May-2021,,
691,63d7a5a8664d7a000677eeb1,ASTRAL,EQ,N,1813.35,1754.6,1754.6,1790.75,1798.0,1753.0,259887,464183163.9,2630.0,792.05,25599,INE006I01046,2021-05-24,2021-05-23T18:30:00.000Z,2023-01-30T11:10:32.053Z,2023-01-30T11:10:32.053Z,0,,1786.1,24-May-2021,,
692,63d7a5b7efeae70008bb19d9,ASTRAL,EQ,N,1828.15,1770.0,1809.0,1815.65,1825.0,1790.75,369710,663321922.25,2630.0,792.05,28483,INE006I01046,2021-05-25,2021-05-24T18:30:00.000Z,2023-01-30T11:10:47.212Z,2023-01-30T11:10:47.212Z,0,,1794.17,25-May-2021,,
693,63d7a5c61e67540007c97084,ASTRAL,EQ,N,1865.0,1816.55,1816.55,1850.35,1854.9,1815.65,214939,396960798.8,2630.0,792.05,21599,INE006I01046,2021-05-26,2021-05-25T18:30:00.000Z,2023-01-30T11:11:02.091Z,2023-01-30T11:11:02.091Z,0,,1846.85,26-May-2021,,
694,63d7a5d5efeae70008bb232b,ASTRAL,EQ,N,1919.0,1842.1,1865.9,1897.55,1895.0,1850.35,508755,967658995.5,2630.0,792.05,38223,INE006I01046,2021-05-27,2021-05-26T18:30:00.000Z,2023-01-30T11:11:17.423Z,2023-01-30T11:11:17.423Z,0,,1902.01,27-May-2021,,
695,63d7a5e44a097d0008715566,ASTRAL,EQ,N,1919.6,1866.0,1917.0,1883.2,1880.0,1897.55,176114,334120279.5,2630.0,792.05,23671,INE006I01046,2021-05-28,2021-05-27T18:30:00.000Z,2023-01-30T11:11:32.536Z,2023-01-30T11:11:32.536Z,0,,1897.18,28-May-2021,,
696,63d7a5f41e67540007c97a02,ASTRAL,EQ,N,1897.2,1861.0,1893.9,1875.2,1872.75,1883.2,136555,256226766.05,2630.0,848.9,18256,INE006I01046,2021-05-31,2021-05-30T18:30:00.000Z,2023-01-30T11:11:48.103Z,2023-01-30T11:11:48.103Z,0,,1876.36,31-May-2021,,
697,63d7a38891e6ce00070a99e3,ASTRAL,EQ,N,1875.0,1843.95,1875.0,1859.25,1859.25,1875.2,141541,263490382.55,2630.0,848.9,17469,INE006I01046,2021-06-01,2021-05-31T18:30:00.000Z,2023-01-30T11:01:28.550Z,2023-01-30T11:01:28.550Z,0,,1861.58,01-Jun-2021,,
698,63d7a397ac85480007616efc,ASTRAL,EQ,N,1905.0,1862.0,1862.0,1888.25,1885.15,1859.25,176274,332833045.65,2630.0,848.9,19039,INE006I01046,2021-06-02,2021-06-01T18:30:00.000Z,2023-01-30T11:01:43.124Z,2023-01-30T11:01:43.124Z,0,,1888.16,02-Jun-2021,,
699,63d7a3a6ec6af300077b8bb2,ASTRAL,EQ,N,1909.6,1868.1,1897.0,1892.0,1894.0,1888.25,188325,356461485.45,2630.0,848.9,15505,INE006I01046,2021-06-03,2021-06-02T18:30:00.000Z,2023-01-30T11:01:58.516Z,2023-01-30T11:01:58.516Z,0,,1892.8,03-Jun-2021,,
700,63d7a3b5595bb200070812e6,ASTRAL,EQ,N,1925.0,1895.0,1905.0,1897.8,1900.0,1892.0,205324,391391914.1,2630.0,848.9,16350,INE006I01046,2021-06-04,2021-06-03T18:30:00.000Z,2023-01-30T11:02:13.721Z,2023-01-30T11:02:13.721Z,0,,1906.22,04-Jun-2021,,
701,63d7a3c44a097d0008714298,ASTRAL,EQ,N,1908.3,1883.8,1901.0,1904.5,1900.0,1897.8,173045,328638222.85,2630.0,848.9,11112,INE006I01046,2021-06-07,2021-06-06T18:30:00.000Z,2023-01-30T11:02:28.787Z,2023-01-30T11:02:28.787Z,0,,1899.15,07-Jun-2021,,
702,63d7a3d3ce536a0007460bc5,ASTRAL,EQ,N,1934.95,1896.8,1906.9,1928.8,1917.0,1904.5,266123,510397191.2,2630.0,848.9,21052,INE006I01046,2021-06-08,2021-06-07T18:30:00.000Z,2023-01-30T11:02:43.787Z,2023-01-30T11:02:43.787Z,0,,1917.9,08-Jun-2021,,
703,63d7a3e391e6ce00070aa3a9,ASTRAL,EQ,N,1990.0,1922.0,1922.0,1943.7,1949.9,1928.8,621908,1223898972.45,2630.0,848.9,39470,INE006I01046,2021-06-09,2021-06-08T18:30:00.000Z,2023-01-30T11:02:59.146Z,2023-01-30T11:02:59.146Z,0,,1967.97,09-Jun-2021,,
704,63d7a3f106404c0006d95197,ASTRAL,EQ,N,1990.0,1952.3,1960.0,1975.05,1970.0,1943.7,290271,573578806.8,2630.0,848.9,22943,INE006I01046,2021-06-10,2021-06-09T18:30:00.000Z,2023-01-30T11:03:13.791Z,2023-01-30T11:03:13.791Z,0,,1976.01,10-Jun-2021,,
705,63d7a400b726b40007af69e6,ASTRAL,EQ,N,2030.0,1921.0,1984.9,1934.85,1936.0,1975.05,527555,1032089102.1,2630.0,848.9,47351,INE006I01046,2021-06-11,2021-06-10T18:30:00.000Z,2023-01-30T11:03:28.804Z,2023-01-30T11:03:28.804Z,0,,1956.36,11-Jun-2021,,
706,63d7a4103aa4bc0006fce658,ASTRAL,EQ,N,1955.5,1890.0,1946.5,1948.55,1945.0,1934.85,267011,515591395.9,2630.0,848.9,24102,INE006I01046,2021-06-14,2021-06-13T18:30:00.000Z,2023-01-30T11:03:44.066Z,2023-01-30T11:03:44.066Z,0,,1930.97,14-Jun-2021,,
707,63d7a41f1e67540007c967f2,ASTRAL,EQ,N,1965.0,1940.65,1960.0,1950.7,1949.0,1948.55,273524,534024006.3,2630.0,848.9,39468,INE006I01046,2021-06-15,2021-06-14T18:30:00.000Z,2023-01-30T11:03:59.167Z,2023-01-30T11:03:59.167Z,0,,1952.38,15-Jun-2021,,
