,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
608,63d7a09234f4430007b595f5,MOTHERSUMI,EQ,N,220.65,211.05,216.4,220.1,220.0,216.4,6203747,1344268026.5,272.85,102.3,67065,INE775A01035,2021-09-21,2021-09-20T18:30:00.000Z,2023-01-30T10:48:50.170Z,2023-01-30T10:48:50.170Z,0,,216.69,21-Sep-2021,,
609,63d7a0a1ec6af300077b6c11,MOTHERSUMI,EQ,N,226.0,219.15,220.0,224.8,224.3,220.1,5062162,1133963902.2,272.85,102.3,52897,INE775A01035,2021-09-22,2021-09-21T18:30:00.000Z,2023-01-30T10:49:05.087Z,2023-01-30T10:49:05.087Z,0,,224.01,22-Sep-2021,,
610,63d7a0b0d0920400073c1db0,MOTHERSUMI,EQ,N,229.2,225.3,226.9,227.55,226.8,224.8,4106997,933660069.55,272.85,102.3,47692,INE775A01035,2021-09-23,2021-09-22T18:30:00.000Z,2023-01-30T10:49:20.175Z,2023-01-30T10:49:20.175Z,0,,227.33,23-Sep-2021,,
611,63d7a0bf595bb2000707ea3a,MOTHERSUMI,EQ,N,228.15,223.05,227.55,224.7,224.85,227.55,3578000,806847134.8,272.85,102.3,38465,INE775A01035,2021-09-24,2021-09-23T18:30:00.000Z,2023-01-30T10:49:35.282Z,2023-01-30T10:49:35.282Z,0,,225.5,24-Sep-2021,,
612,63d7a0ce06404c0006d93afb,MOTHERSUMI,EQ,N,234.4,224.7,225.0,233.5,233.45,224.7,9814901,2270100982.1,272.85,103.85,97218,INE775A01035,2021-09-27,2021-09-26T18:30:00.000Z,2023-01-30T10:49:50.414Z,2023-01-30T10:49:50.414Z,0,,231.29,27-Sep-2021,,
613,63d7a0de4a097d0008711a50,MOTHERSUMI,EQ,N,235.9,227.1,235.25,230.85,230.55,233.5,7551615,1754609433.15,272.85,103.85,83443,INE775A01035,2021-09-28,2021-09-27T18:30:00.000Z,2023-01-30T10:50:06.015Z,2023-01-30T10:50:06.015Z,0,,232.35,28-Sep-2021,,
614,63d7a0ec1e67540007c93e76,MOTHERSUMI,EQ,N,231.8,223.65,229.0,229.85,229.5,230.85,7217313,1647048176.55,272.85,103.85,63960,INE775A01035,2021-09-29,2021-09-28T18:30:00.000Z,2023-01-30T10:50:20.734Z,2023-01-30T10:50:20.734Z,0,,228.21,29-Sep-2021,,
615,63d7a0fc1e67540007c9490d,MOTHERSUMI,EQ,N,232.5,225.05,230.55,225.95,226.2,229.85,6564917,1492970689.75,272.85,103.85,56587,INE775A01035,2021-09-30,2021-09-29T18:30:00.000Z,2023-01-30T10:50:36.138Z,2023-01-30T10:50:36.138Z,0,,227.42,30-Sep-2021,,
616,63d79e9fc49cb60007c41a44,MOTHERSUMI,EQ,N,226.4,221.2,224.5,224.9,224.4,225.95,4991779,1118522811.1,272.85,103.85,47285,INE775A01035,2021-10-01,2021-09-30T18:30:00.000Z,2023-01-30T10:40:31.332Z,2023-01-30T10:40:31.332Z,0,,224.07,01-Oct-2021,,
617,63d79eaece536a000745ece1,MOTHERSUMI,EQ,N,229.55,223.9,226.0,226.4,226.2,224.9,6126134,1385739762.3,272.85,103.85,52700,INE775A01035,2021-10-04,2021-10-03T18:30:00.000Z,2023-01-30T10:40:46.441Z,2023-01-30T10:40:46.441Z,0,,226.2,04-Oct-2021,,
618,63d79ebdd0920400073bee54,MOTHERSUMI,EQ,N,229.4,225.55,226.0,226.55,226.15,226.4,5295715,1201431420.5,272.85,103.85,41077,INE775A01035,2021-10-05,2021-10-04T18:30:00.000Z,2023-01-30T10:41:01.257Z,2023-01-30T10:41:01.257Z,0,,226.87,05-Oct-2021,,
619,63d79ecc06404c0006d92a05,MOTHERSUMI,EQ,N,229.35,222.7,228.0,223.75,223.55,226.55,4650987,1048628588.5,272.85,103.85,43336,INE775A01035,2021-10-06,2021-10-05T18:30:00.000Z,2023-01-30T10:41:16.617Z,2023-01-30T10:41:16.617Z,0,,225.46,06-Oct-2021,,
620,63d79edb1947950006e008ee,MOTHERSUMI,EQ,N,239.5,225.0,225.8,236.0,236.35,223.75,30201047,7100309521.45,272.85,103.85,283500,INE775A01035,2021-10-07,2021-10-06T18:30:00.000Z,2023-01-30T10:41:31.731Z,2023-01-30T10:41:31.731Z,0,,235.1,07-Oct-2021,,
621,63d79eeaa2a6d30007753c61,MOTHERSUMI,EQ,N,245.4,236.0,239.85,237.15,236.7,236.0,16812468,4046320891.2,272.85,103.85,136082,INE775A01035,2021-10-08,2021-10-07T18:30:00.000Z,2023-01-30T10:41:46.599Z,2023-01-30T10:41:46.599Z,0,,240.67,08-Oct-2021,,
622,63d79ef91e67540007c934e9,MOTHERSUMI,EQ,N,249.7,237.5,241.5,240.6,240.7,237.15,17200235,4200369957.1,272.85,103.85,138167,INE775A01035,2021-10-11,2021-10-10T18:30:00.000Z,2023-01-30T10:42:01.729Z,2023-01-30T10:42:01.729Z,0,,244.2,11-Oct-2021,,
623,63d79f081947950006e01136,MOTHERSUMI,EQ,N,245.9,239.5,241.95,245.2,245.1,240.6,9354715,2273673850.95,272.85,103.85,114483,INE775A01035,2021-10-12,2021-10-11T18:30:00.000Z,2023-01-30T10:42:16.843Z,2023-01-30T10:42:16.843Z,0,,243.05,12-Oct-2021,,
624,63d79f17b726b40007af4084,MOTHERSUMI,EQ,N,257.0,247.15,247.55,253.7,253.9,245.2,22710117,5764132327.35,272.85,103.85,182189,INE775A01035,2021-10-13,2021-10-12T18:30:00.000Z,2023-01-30T10:42:31.983Z,2023-01-30T10:42:31.983Z,0,,253.81,13-Oct-2021,,
625,63d79f27ec06e30007fbbb5f,MOTHERSUMI,EQ,N,257.8,245.0,255.2,246.55,247.0,253.7,10851001,2712017394.1,272.85,103.85,114863,INE775A01035,2021-10-14,2021-10-13T18:30:00.000Z,2023-01-30T10:42:47.343Z,2023-01-30T10:42:47.343Z,0,,249.93,14-Oct-2021,,
626,63d79f36284b4900075a585b,MOTHERSUMI,EQ,N,248.6,237.55,248.0,239.75,239.95,246.55,10826420,2610278301.0,272.85,103.85,95752,INE775A01035,2021-10-18,2021-10-17T18:30:00.000Z,2023-01-30T10:43:02.260Z,2023-01-30T10:43:02.260Z,0,,241.1,18-Oct-2021,,
627,63d79f4506404c0006d9336e,MOTHERSUMI,EQ,N,244.8,232.0,242.8,233.35,232.65,239.75,8005737,1901120036.45,272.85,103.85,87787,INE775A01035,2021-10-19,2021-10-18T18:30:00.000Z,2023-01-30T10:43:17.528Z,2023-01-30T10:43:17.528Z,0,,237.47,19-Oct-2021,,
628,63d79f54ac85480007613df1,MOTHERSUMI,EQ,N,236.95,226.55,233.0,230.25,230.4,233.35,8266812,1911335183.65,272.85,103.85,73394,INE775A01035,2021-10-20,2021-10-19T18:30:00.000Z,2023-01-30T10:43:32.458Z,2023-01-30T10:43:32.458Z,0,,231.21,20-Oct-2021,,
629,63d79f63ec6af300077b5ab6,MOTHERSUMI,EQ,N,233.7,226.6,232.55,229.6,230.35,230.25,6523184,1498698444.35,272.85,103.85,42797,INE775A01035,2021-10-21,2021-10-20T18:30:00.000Z,2023-01-30T10:43:47.897Z,2023-01-30T10:43:47.897Z,0,,229.75,21-Oct-2021,,
630,63d79f7234f4430007b581a8,MOTHERSUMI,EQ,N,236.25,227.65,230.3,229.8,229.5,229.6,6520440,1513436036.6,272.85,103.85,61458,INE775A01035,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:02.761Z,2023-01-30T10:44:02.761Z,0,,232.11,22-Oct-2021,,
631,63d7a11aefeae70008bb0429,MOTHERSUMI,EQ,N,237.3,234.1,235.0,236.7,236.2,234.5,4094895,965668337.75,272.85,95.25,42976,INE775A01035,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:06.293Z,2023-01-30T10:51:06.293Z,0,,235.82,03-Aug-2021,,
632,63d7a129b726b40007af543e,MOTHERSUMI,EQ,N,242.65,235.45,238.8,236.5,237.0,236.7,7288027,1742977905.4,272.85,95.25,62654,INE775A01035,2021-08-04,2021-08-03T18:30:00.000Z,2023-01-30T10:51:21.366Z,2023-01-30T10:51:21.366Z,0,,239.16,04-Aug-2021,,
633,63d7a138a2a6d300077550d2,MOTHERSUMI,EQ,N,239.3,234.35,235.8,236.9,237.05,236.5,4091862,967816962.2,272.85,95.25,62733,INE775A01035,2021-08-05,2021-08-04T18:30:00.000Z,2023-01-30T10:51:36.468Z,2023-01-30T10:51:36.468Z,0,,236.52,05-Aug-2021,,
634,63d7a14734f4430007b59f2f,MOTHERSUMI,EQ,N,241.0,234.45,236.0,236.15,236.5,236.9,3983431,943796256.65,272.85,95.25,41547,INE775A01035,2021-08-06,2021-08-05T18:30:00.000Z,2023-01-30T10:51:51.637Z,2023-01-30T10:51:51.637Z,0,,236.93,06-Aug-2021,,
635,63d7a156ec6af300077b762b,MOTHERSUMI,EQ,N,239.4,227.3,239.4,230.9,231.2,236.15,10617093,2458312499.35,272.85,99.55,97975,INE775A01035,2021-08-09,2021-08-08T18:30:00.000Z,2023-01-30T10:52:06.998Z,2023-01-30T10:52:06.998Z,0,,231.54,09-Aug-2021,,
636,63d7a165ac85480007614863,MOTHERSUMI,EQ,N,237.2,220.65,231.2,223.2,223.05,230.9,38090593,8668056285.7,272.85,99.55,288577,INE775A01035,2021-08-10,2021-08-09T18:30:00.000Z,2023-01-30T10:52:22.004Z,2023-01-30T10:52:22.004Z,0,,227.56,10-Aug-2021,,
637,63d7a17534f4430007b5a85e,MOTHERSUMI,EQ,N,227.7,218.8,224.1,224.4,224.95,223.2,11820642,2645517803.15,272.85,99.55,106742,INE775A01035,2021-08-11,2021-08-10T18:30:00.000Z,2023-01-30T10:52:37.106Z,2023-01-30T10:52:37.106Z,0,,223.8,11-Aug-2021,,
638,63d7a1841947950006e02dfc,MOTHERSUMI,EQ,N,226.15,221.7,225.85,223.7,223.95,224.4,9122794,2043756714.35,272.85,99.55,76153,INE775A01035,2021-08-12,2021-08-11T18:30:00.000Z,2023-01-30T10:52:52.213Z,2023-01-30T10:52:52.213Z,0,,224.03,12-Aug-2021,,
639,63d7a193efeae70008bb0db7,MOTHERSUMI,EQ,N,225.25,221.0,223.7,221.45,221.45,223.7,6763486,1508723045.8,272.85,99.55,75361,INE775A01035,2021-08-13,2021-08-12T18:30:00.000Z,2023-01-30T10:53:07.632Z,2023-01-30T10:53:07.632Z,0,,223.07,13-Aug-2021,,
640,63d7a1a2ac85480007615145,MOTHERSUMI,EQ,N,222.0,217.5,221.45,218.5,218.5,221.45,6376301,1399780662.75,272.85,102.3,66656,INE775A01035,2021-08-16,2021-08-15T18:30:00.000Z,2023-01-30T10:53:22.696Z,2023-01-30T10:53:22.696Z,0,,219.53,16-Aug-2021,,
641,63d7a1b1284b4900075a6378,MOTHERSUMI,EQ,N,218.9,212.1,218.9,216.15,216.0,218.5,7813230,1680597294.1,272.85,102.3,100408,INE775A01035,2021-08-17,2021-08-16T18:30:00.000Z,2023-01-30T10:53:37.932Z,2023-01-30T10:53:37.932Z,0,,215.1,17-Aug-2021,,
642,63d7a1c0595bb2000707f46d,MOTHERSUMI,EQ,N,217.25,213.0,216.0,214.3,213.85,216.15,5358685,1151248490.85,272.85,102.3,80765,INE775A01035,2021-08-18,2021-08-17T18:30:00.000Z,2023-01-30T10:53:52.928Z,2023-01-30T10:53:52.928Z,0,,214.84,18-Aug-2021,,
643,63d7a1d0c49cb60007c435d3,MOTHERSUMI,EQ,N,211.85,201.95,209.5,203.3,204.0,214.3,12932784,2664769313.15,272.85,102.3,165428,INE775A01035,2021-08-20,2021-08-19T18:30:00.000Z,2023-01-30T10:54:08.195Z,2023-01-30T10:54:08.195Z,0,,206.05,20-Aug-2021,,
644,63d7a1df595bb2000707fd98,MOTHERSUMI,EQ,N,206.9,199.0,205.0,199.9,200.15,203.3,7005094,1415650330.6,272.85,102.3,72887,INE775A01035,2021-08-23,2021-08-22T18:30:00.000Z,2023-01-30T10:54:23.330Z,2023-01-30T10:54:23.330Z,0,,202.09,23-Aug-2021,,
645,63d7a1eeac8548000761599b,MOTHERSUMI,EQ,N,210.9,200.0,200.5,208.75,208.8,199.9,8630285,1781742322.7,272.85,102.3,66984,INE775A01035,2021-08-24,2021-08-23T18:30:00.000Z,2023-01-30T10:54:38.403Z,2023-01-30T10:54:38.403Z,0,,206.45,24-Aug-2021,,
646,63d7a1fdc49cb60007c43f42,MOTHERSUMI,EQ,N,214.75,209.05,209.25,211.4,211.5,208.75,11212577,2379701189.8,272.85,102.3,63188,INE775A01035,2021-08-25,2021-08-24T18:30:00.000Z,2023-01-30T10:54:53.515Z,2023-01-30T10:54:53.515Z,0,,212.23,25-Aug-2021,,
647,63d7a20c4a097d0008712381,MOTHERSUMI,EQ,N,213.95,209.45,211.5,213.3,213.4,211.4,6346784,1345615008.35,272.85,102.3,47454,INE775A01035,2021-08-26,2021-08-25T18:30:00.000Z,2023-01-30T10:55:08.672Z,2023-01-30T10:55:08.672Z,0,,212.02,26-Aug-2021,,
648,63d7a21b284b4900075a6ccb,MOTHERSUMI,EQ,N,215.9,211.65,213.0,214.25,213.75,213.3,9063563,1942917625.5,272.85,102.3,58613,INE775A01035,2021-08-27,2021-08-26T18:30:00.000Z,2023-01-30T10:55:23.757Z,2023-01-30T10:55:23.757Z,0,,214.37,27-Aug-2021,,
649,63d7a22a1e67540007c9525c,MOTHERSUMI,EQ,N,220.2,215.05,216.2,218.65,219.0,214.25,5435568,1185349834.35,272.85,102.3,48471,INE775A01035,2021-08-30,2021-08-29T18:30:00.000Z,2023-01-30T10:55:38.933Z,2023-01-30T10:55:38.933Z,0,,218.07,30-Aug-2021,,
650,63d7a2393aa4bc0006fcc70f,MOTHERSUMI,EQ,N,220.4,215.25,220.4,218.6,218.95,218.65,6725638,1464089491.05,272.85,102.3,63070,INE775A01035,2021-08-31,2021-08-30T18:30:00.000Z,2023-01-30T10:55:54.012Z,2023-01-30T10:55:54.012Z,0,,217.69,31-Aug-2021,,
651,63d79fcd664d7a000677cfd9,MOTHERSUMI,EQ,N,221.5,216.75,219.7,217.2,217.15,218.6,4199883,918660596.3,272.85,102.3,44516,INE775A01035,2021-09-01,2021-08-31T18:30:00.000Z,2023-01-30T10:45:33.717Z,2023-01-30T10:45:33.717Z,0,,218.73,01-Sep-2021,,
652,63d79fdc1947950006e01b93,MOTHERSUMI,EQ,N,218.25,214.3,215.55,217.7,217.6,217.2,3604058,779508741.2,272.85,102.3,44843,INE775A01035,2021-09-02,2021-09-01T18:30:00.000Z,2023-01-30T10:45:48.823Z,2023-01-30T10:45:48.823Z,0,,216.29,02-Sep-2021,,
653,63d79feb3aa4bc0006fcbd28,MOTHERSUMI,EQ,N,219.55,216.05,216.3,218.65,218.05,217.7,4746247,1035265959.7,272.85,102.3,71046,INE775A01035,2021-09-03,2021-09-02T18:30:00.000Z,2023-01-30T10:46:04.001Z,2023-01-30T10:46:04.001Z,0,,218.12,03-Sep-2021,"[{'symbol': 'MOTHERSON', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Annual General Meeting/Dividend - Rs 1.50 Per Share', 'exDate': '03-Sep-2021', 'recDate': '-', 'bcStartDate': '07-Sep-2021', 'bcEndDate': '10-Sep-2021', 'ndStartDate': '-', 'comp': 'Samvardhana Motherson International Limited', 'isin': 'INE775A01035', 'ndEndDate': '-', 'caBroadcastDate': None}]",
654,63d79ffbd0920400073c1575,MOTHERSUMI,EQ,N,219.75,213.95,219.75,214.35,214.6,218.65,5027574,1085240656.05,272.85,102.3,47154,INE775A01035,2021-09-06,2021-09-05T18:30:00.000Z,2023-01-30T10:46:19.076Z,2023-01-30T10:46:19.076Z,0,,215.86,06-Sep-2021,,
655,63d7a00ac49cb60007c42cc3,MOTHERSUMI,EQ,N,215.3,210.0,214.5,212.0,212.2,214.35,7288280,1548379391.25,272.85,102.3,67079,INE775A01035,2021-09-07,2021-09-06T18:30:00.000Z,2023-01-30T10:46:34.140Z,2023-01-30T10:46:34.140Z,0,,212.45,07-Sep-2021,,
656,63d7a019efeae70008baf207,MOTHERSUMI,EQ,N,212.5,208.2,211.5,211.05,211.05,212.0,8055738,1695934565.7,272.85,102.3,110027,INE775A01035,2021-09-08,2021-09-07T18:30:00.000Z,2023-01-30T10:46:49.285Z,2023-01-30T10:46:49.285Z,0,,210.53,08-Sep-2021,,
657,63d7a028ec6af300077b641e,MOTHERSUMI,EQ,N,213.35,209.95,210.0,212.65,213.05,211.05,3574361,756909951.1,272.85,102.3,35706,INE775A01035,2021-09-09,2021-09-08T18:30:00.000Z,2023-01-30T10:47:04.421Z,2023-01-30T10:47:04.421Z,0,,211.76,09-Sep-2021,,
658,63d7a4881947950006e05286,MOTHERSUMI,EQ,N,239.0,234.75,238.95,236.1,237.0,237.95,6484774,1533844154.1,272.85,91.4,59874,INE775A01035,2021-06-24,2021-06-23T18:30:00.000Z,2023-01-30T11:05:44.286Z,2023-01-30T11:05:44.286Z,0,,236.53,24-Jun-2021,,
659,63d7a497284b4900075a760f,MOTHERSUMI,EQ,N,240.8,235.7,236.5,236.65,236.85,236.1,5305993,1263371661.75,272.85,91.4,56693,INE775A01035,2021-06-25,2021-06-24T18:30:00.000Z,2023-01-30T11:05:59.369Z,2023-01-30T11:05:59.369Z,0,,238.1,25-Jun-2021,,
660,63d7a4a6664d7a000677d925,MOTHERSUMI,EQ,N,238.75,234.35,237.5,235.3,235.75,236.65,4375888,1032373172.65,272.85,91.4,43701,INE775A01035,2021-06-28,2021-06-27T18:30:00.000Z,2023-01-30T11:06:14.396Z,2023-01-30T11:06:14.396Z,0,,235.92,28-Jun-2021,,
661,63d7a4b5ec06e30007fbd76d,MOTHERSUMI,EQ,N,244.75,235.6,238.0,236.5,237.0,235.3,29197466,6988743076.05,272.85,91.4,154050,INE775A01035,2021-06-29,2021-06-28T18:30:00.000Z,2023-01-30T11:06:29.881Z,2023-01-30T11:06:29.881Z,0,,239.36,29-Jun-2021,,
662,63d7a4c434f4430007b5cc87,MOTHERSUMI,EQ,N,243.8,238.2,238.75,242.1,242.45,236.5,9855703,2382381399.3,272.85,91.4,84513,INE775A01035,2021-06-30,2021-06-29T18:30:00.000Z,2023-01-30T11:06:44.649Z,2023-01-30T11:06:44.649Z,0,,241.73,30-Jun-2021,,
663,63d7a2493aa4bc0006fcd09f,MOTHERSUMI,EQ,N,246.25,238.8,242.45,244.8,245.2,242.1,9514096,2315243531.75,272.85,91.4,64883,INE775A01035,2021-07-01,2021-06-30T18:30:00.000Z,2023-01-30T10:56:09.247Z,2023-01-30T10:56:09.247Z,0,,243.35,01-Jul-2021,,
664,63d7a25834f4430007b5b177,MOTHERSUMI,EQ,N,248.95,244.0,245.65,245.4,244.8,244.8,8695448,2142787234.1,272.85,91.4,64754,INE775A01035,2021-07-02,2021-07-01T18:30:00.000Z,2023-01-30T10:56:24.407Z,2023-01-30T10:56:24.407Z,0,,246.43,02-Jul-2021,,
665,63d7a267ad649f00071be7cb,MOTHERSUMI,EQ,N,248.2,242.55,247.1,242.95,243.55,245.4,4966099,1212277256.0,272.85,91.4,51624,INE775A01035,2021-07-05,2021-07-04T18:30:00.000Z,2023-01-30T10:56:39.491Z,2023-01-30T10:56:39.491Z,0,,244.11,05-Jul-2021,,
666,63d7a276a2a6d30007755a26,MOTHERSUMI,EQ,N,247.45,231.0,244.25,237.15,237.25,242.95,11520995,2776096863.8,272.85,91.4,97645,INE775A01035,2021-07-06,2021-07-05T18:30:00.000Z,2023-01-30T10:56:54.552Z,2023-01-30T10:56:54.552Z,0,,240.96,06-Jul-2021,,
667,63d7a2851947950006e036f8,MOTHERSUMI,EQ,N,238.0,230.6,238.0,235.3,236.25,237.15,8378650,1967869790.65,272.85,91.4,71437,INE775A01035,2021-07-07,2021-07-06T18:30:00.000Z,2023-01-30T10:57:09.718Z,2023-01-30T10:57:09.718Z,0,,234.87,07-Jul-2021,,
668,63d7a294b726b40007af5d99,MOTHERSUMI,EQ,N,237.4,229.0,235.0,232.05,232.1,235.3,13081789,3039796943.5,272.85,91.4,81637,INE775A01035,2021-07-08,2021-07-07T18:30:00.000Z,2023-01-30T10:57:24.800Z,2023-01-30T10:57:24.800Z,0,,232.37,08-Jul-2021,,
669,63d7a2a3595bb200070806c2,MOTHERSUMI,EQ,N,237.15,230.1,232.05,236.35,236.3,232.05,9952336,2344423136.35,272.85,91.4,54092,INE775A01035,2021-07-09,2021-07-08T18:30:00.000Z,2023-01-30T10:57:39.902Z,2023-01-30T10:57:39.902Z,0,,235.57,09-Jul-2021,,
670,63d7a2b3ec6af300077b7f7b,MOTHERSUMI,EQ,N,240.3,235.0,237.6,238.55,238.5,236.35,6501200,1548478404.35,272.85,91.4,51344,INE775A01035,2021-07-12,2021-07-11T18:30:00.000Z,2023-01-30T10:57:55.021Z,2023-01-30T10:57:55.021Z,0,,238.18,12-Jul-2021,,
671,63d7a2c21e67540007c95b89,MOTHERSUMI,EQ,N,245.8,238.1,240.45,244.5,244.0,238.55,7210140,1743527424.9,272.85,91.4,57840,INE775A01035,2021-07-13,2021-07-12T18:30:00.000Z,2023-01-30T10:58:10.497Z,2023-01-30T10:58:10.497Z,0,,241.82,13-Jul-2021,,
672,63d7a2d1c49cb60007c44860,MOTHERSUMI,EQ,N,245.4,240.5,242.8,244.2,244.25,244.5,6193321,1508695655.2,272.85,91.4,51415,INE775A01035,2021-07-14,2021-07-13T18:30:00.000Z,2023-01-30T10:58:25.683Z,2023-01-30T10:58:25.683Z,0,,243.6,14-Jul-2021,,
673,63d7a2e04a097d0008712cbb,MOTHERSUMI,EQ,N,247.25,241.45,244.0,242.2,242.6,244.2,5944508,1451920968.15,272.85,91.4,59984,INE775A01035,2021-07-15,2021-07-14T18:30:00.000Z,2023-01-30T10:58:40.784Z,2023-01-30T10:58:40.784Z,0,,244.25,15-Jul-2021,,
674,63d7a2ef34f4430007b5ba63,MOTHERSUMI,EQ,N,245.0,242.5,243.45,244.15,243.55,242.2,3064122,747080581.7,272.85,91.4,33566,INE775A01035,2021-07-16,2021-07-15T18:30:00.000Z,2023-01-30T10:58:55.971Z,2023-01-30T10:58:55.971Z,0,,243.82,16-Jul-2021,,
675,63d7a2ff3aa4bc0006fcd9ac,MOTHERSUMI,EQ,N,246.0,240.75,241.5,244.65,244.3,244.15,4433523,1083116247.15,272.85,91.7,54162,INE775A01035,2021-07-19,2021-07-18T18:30:00.000Z,2023-01-30T10:59:11.089Z,2023-01-30T10:59:11.089Z,0,,244.3,19-Jul-2021,,
676,63d7a30ece536a000745f69d,MOTHERSUMI,EQ,N,243.9,237.0,243.9,237.9,238.0,244.65,7704445,1844278203.95,272.85,91.7,140894,INE775A01035,2021-07-20,2021-07-19T18:30:00.000Z,2023-01-30T10:59:26.197Z,2023-01-30T10:59:26.197Z,0,,239.38,20-Jul-2021,,
677,63d7a31dec06e30007fbce42,MOTHERSUMI,EQ,N,240.0,235.5,238.5,237.15,238.05,237.9,5911723,1402028129.75,272.85,91.7,69614,INE775A01035,2021-07-22,2021-07-21T18:30:00.000Z,2023-01-30T10:59:41.290Z,2023-01-30T10:59:41.290Z,0,,237.16,22-Jul-2021,,
678,63d7a32c34f4430007b5c36f,MOTHERSUMI,EQ,N,238.7,232.4,237.25,235.95,235.5,237.15,7167221,1682755286.55,272.85,91.7,70644,INE775A01035,2021-07-23,2021-07-22T18:30:00.000Z,2023-01-30T10:59:56.378Z,2023-01-30T10:59:56.378Z,0,,234.78,23-Jul-2021,,
679,63d7a33b4a097d00087135de,MOTHERSUMI,EQ,N,235.7,230.1,235.7,230.6,231.5,235.95,7180091,1671763495.15,272.85,91.7,74231,INE775A01035,2021-07-26,2021-07-25T18:30:00.000Z,2023-01-30T11:00:11.488Z,2023-01-30T11:00:11.488Z,0,,232.83,26-Jul-2021,,
680,63d7a34aac854800076162ac,MOTHERSUMI,EQ,N,234.3,228.75,231.4,230.5,230.25,230.6,6384827,1475987833.4,272.85,91.7,62835,INE775A01035,2021-07-27,2021-07-26T18:30:00.000Z,2023-01-30T11:00:26.651Z,2023-01-30T11:00:26.651Z,0,,231.17,27-Jul-2021,,
681,63d7a359ce536a000745ffb4,MOTHERSUMI,EQ,N,230.95,223.75,230.5,228.9,229.55,230.5,7116435,1620494523.05,272.85,91.7,75569,INE775A01035,2021-07-28,2021-07-27T18:30:00.000Z,2023-01-30T11:00:41.783Z,2023-01-30T11:00:41.783Z,0,,227.71,28-Jul-2021,,
682,63d7a36806404c0006d94544,MOTHERSUMI,EQ,N,240.2,229.55,230.3,238.45,238.7,228.9,10925114,2581300398.9,272.85,91.7,85142,INE775A01035,2021-07-29,2021-07-28T18:30:00.000Z,2023-01-30T11:00:56.888Z,2023-01-30T11:00:56.888Z,0,,236.27,29-Jul-2021,,
683,63d7a3781947950006e04044,MOTHERSUMI,EQ,N,240.85,230.05,238.4,234.35,234.2,238.45,12496858,2932977290.05,272.85,91.7,85021,INE775A01035,2021-07-30,2021-07-29T18:30:00.000Z,2023-01-30T11:01:12.051Z,2023-01-30T11:01:12.051Z,0,,234.7,30-Jul-2021,,
684,63d7a10b1947950006e0249e,MOTHERSUMI,EQ,N,237.0,231.7,237.0,234.5,234.0,234.35,9756477,2273405957.1,272.85,95.25,63289,INE775A01035,2021-08-02,2021-08-01T18:30:00.000Z,2023-01-30T10:50:51.199Z,2023-01-30T10:50:51.199Z,0,,233.02,02-Aug-2021,,
685,63d7a11aefeae70008bb0429,MOTHERSUMI,EQ,N,237.3,234.1,235.0,236.7,236.2,234.5,4094895,965668337.75,272.85,95.25,42976,INE775A01035,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:06.293Z,2023-01-30T10:51:06.293Z,0,,235.82,03-Aug-2021,,
686,63d7a55bd0920400073c27d3,MOTHERSUMI,EQ,N,245.2,227.0,231.0,240.2,240.3,228.45,23953975,5733190744.3,245.2,77.1,184432,INE775A01035,2021-05-17,2021-05-16T18:30:00.000Z,2023-01-30T11:09:15.846Z,2023-01-30T11:09:15.846Z,0,,239.34,17-May-2021,,
687,63d7a56a595bb200070818f1,MOTHERSUMI,EQ,N,248.65,240.45,243.0,242.25,242.45,240.2,16328735,3991826016.2,248.65,77.1,131841,INE775A01035,2021-05-18,2021-05-17T18:30:00.000Z,2023-01-30T11:09:30.783Z,2023-01-30T11:09:30.783Z,0,,244.47,18-May-2021,,
688,63d7a57aac8548000761915c,MOTHERSUMI,EQ,N,244.75,238.0,241.8,242.65,242.0,242.25,9040629,2189399274.35,248.65,77.1,65570,INE775A01035,2021-05-19,2021-05-18T18:30:00.000Z,2023-01-30T11:09:46.057Z,2023-01-30T11:09:46.057Z,0,,242.17,19-May-2021,,
689,63d7a589ac85480007619b4c,MOTHERSUMI,EQ,N,244.35,233.5,242.8,238.9,239.0,242.65,12148975,2907907286.1,248.65,77.1,63007,INE775A01035,2021-05-20,2021-05-19T18:30:00.000Z,2023-01-30T11:10:01.039Z,2023-01-30T11:10:01.039Z,0,,239.35,20-May-2021,,
