,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
623,63d79f091947950006e014bb,YESBANK,EQ,N,13.35,13.0,13.1,13.2,13.2,13.05,107152589,1410005130.95,20.75,10.5,102885,INE528G01035,2021-10-12,2021-10-11T18:30:00.000Z,2023-01-30T10:42:17.853Z,2023-01-30T10:42:17.853Z,0,,13.16,12-Oct-2021
624,63d79f18b726b40007af4413,YESBANK,EQ,N,13.35,13.2,13.3,13.25,13.25,13.2,76105307,1008667073.6,20.75,10.5,122000,INE528G01035,2021-10-13,2021-10-12T18:30:00.000Z,2023-01-30T10:42:32.779Z,2023-01-30T10:42:32.779Z,0,,13.25,13-Oct-2021
625,63d79f27ec06e30007fbbdbb,YESBANK,EQ,N,13.45,13.2,13.25,13.2,13.25,13.25,82128218,1089978996.4,20.75,10.5,119646,INE528G01035,2021-10-14,2021-10-13T18:30:00.000Z,2023-01-30T10:42:47.849Z,2023-01-30T10:42:47.849Z,0,,13.27,14-Oct-2021
626,63d79f37284b4900075a5c21,YESBANK,EQ,N,14.35,13.35,13.45,13.95,13.95,13.2,327306508,4592560595.45,20.75,10.5,209871,INE528G01035,2021-10-18,2021-10-17T18:30:00.000Z,2023-01-30T10:43:03.257Z,2023-01-30T10:43:03.257Z,0,,14.03,18-Oct-2021
627,63d79f4506404c0006d93555,YESBANK,EQ,N,14.25,13.5,14.1,13.6,13.6,13.95,146859092,2032275100.55,20.75,10.5,127758,INE528G01035,2021-10-19,2021-10-18T18:30:00.000Z,2023-01-30T10:43:17.986Z,2023-01-30T10:43:17.986Z,0,,13.84,19-Oct-2021
628,63d79f55ac8548000761417d,YESBANK,EQ,N,13.75,13.3,13.6,13.5,13.5,13.6,100540663,1356590278.8,20.75,10.5,107040,INE528G01035,2021-10-20,2021-10-19T18:30:00.000Z,2023-01-30T10:43:33.301Z,2023-01-30T10:43:33.301Z,0,,13.49,20-Oct-2021
629,63d79f64ec6af300077b5cf5,YESBANK,EQ,N,14.45,13.5,13.6,14.3,14.45,13.5,248334945,3490377968.7,20.75,10.5,168448,INE528G01035,2021-10-21,2021-10-20T18:30:00.000Z,2023-01-30T10:43:48.386Z,2023-01-30T10:43:48.386Z,0,,14.06,21-Oct-2021
630,63d79f7334f4430007b58598,YESBANK,EQ,N,14.65,13.4,14.55,13.75,13.7,14.3,332024855,4632692732.1,20.75,10.5,185823,INE528G01035,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:03.798Z,2023-01-30T10:44:03.798Z,0,,13.95,22-Oct-2021
631,63d7a11aefeae70008bb067a,YESBANK,EQ,N,12.85,12.7,12.8,12.75,12.8,12.75,62836740,801567254.6,20.75,11.9,77095,INE528G01035,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:06.817Z,2023-01-30T10:51:06.817Z,0,,12.76,03-Aug-2021
632,63d7a129b726b40007af567e,YESBANK,EQ,N,12.85,12.6,12.8,12.65,12.65,12.75,93050718,1181498449.1,20.75,11.9,91421,INE528G01035,2021-08-04,2021-08-03T18:30:00.000Z,2023-01-30T10:51:21.933Z,2023-01-30T10:51:21.933Z,0,,12.7,04-Aug-2021
633,63d7a138a2a6d30007755315,YESBANK,EQ,N,12.7,12.3,12.65,12.4,12.45,12.65,83509704,1035179659.5,20.75,11.9,117373,INE528G01035,2021-08-05,2021-08-04T18:30:00.000Z,2023-01-30T10:51:36.958Z,2023-01-30T10:51:36.958Z,0,,12.4,05-Aug-2021
634,63d7a14834f4430007b5a173,YESBANK,EQ,N,12.75,12.4,12.45,12.5,12.6,12.4,64413341,807853791.95,20.75,11.9,77753,INE528G01035,2021-08-06,2021-08-05T18:30:00.000Z,2023-01-30T10:51:52.150Z,2023-01-30T10:51:52.150Z,0,,12.54,06-Aug-2021
635,63d7a157ec6af300077b7878,YESBANK,EQ,N,12.65,12.4,12.6,12.45,12.45,12.5,45466916,569050620.15,20.75,12.15,48007,INE528G01035,2021-08-09,2021-08-08T18:30:00.000Z,2023-01-30T10:52:07.516Z,2023-01-30T10:52:07.516Z,0,,12.52,09-Aug-2021
636,63d7a166ac85480007614aa2,YESBANK,EQ,N,12.95,12.3,12.4,12.3,12.35,12.45,87906293,1098615969.45,20.75,12.15,89111,INE528G01035,2021-08-10,2021-08-09T18:30:00.000Z,2023-01-30T10:52:22.602Z,2023-01-30T10:52:22.602Z,0,,12.5,10-Aug-2021
637,63d7a17534f4430007b5aa96,YESBANK,EQ,N,12.35,11.9,12.35,11.95,12.0,12.3,120719125,1456803483.2,20.75,11.9,104695,INE528G01035,2021-08-11,2021-08-10T18:30:00.000Z,2023-01-30T10:52:37.742Z,2023-01-30T10:52:37.742Z,0,,12.07,11-Aug-2021
638,63d7a1841947950006e03032,YESBANK,EQ,N,12.15,11.9,12.0,11.95,11.95,11.95,75856427,907957909.55,20.75,11.9,87492,INE528G01035,2021-08-12,2021-08-11T18:30:00.000Z,2023-01-30T10:52:52.773Z,2023-01-30T10:52:52.773Z,0,,11.97,12-Aug-2021
639,63d7a194efeae70008bb0fe6,YESBANK,EQ,N,12.05,11.85,12.0,11.9,11.9,11.95,78563651,936683521.55,20.75,11.85,72023,INE528G01035,2021-08-13,2021-08-12T18:30:00.000Z,2023-01-30T10:53:08.094Z,2023-01-30T10:53:08.094Z,0,,11.92,13-Aug-2021
640,63d7a1a3ac85480007615348,YESBANK,EQ,N,11.95,11.6,11.95,11.7,11.7,11.9,63301331,744143896.15,20.75,11.6,99599,INE528G01035,2021-08-16,2021-08-15T18:30:00.000Z,2023-01-30T10:53:23.089Z,2023-01-30T10:53:23.089Z,0,,11.76,16-Aug-2021
641,63d7a1b2284b4900075a65c2,YESBANK,EQ,N,11.75,11.2,11.7,11.25,11.3,11.7,102193711,1163819977.2,20.75,11.2,112050,INE528G01035,2021-08-17,2021-08-16T18:30:00.000Z,2023-01-30T10:53:38.411Z,2023-01-30T10:53:38.411Z,0,,11.39,17-Aug-2021
642,63d7a1c1595bb2000707f6ac,YESBANK,EQ,N,11.45,11.1,11.3,11.3,11.2,11.25,100746217,1134584178.65,20.75,11.1,103650,INE528G01035,2021-08-18,2021-08-17T18:30:00.000Z,2023-01-30T10:53:53.410Z,2023-01-30T10:53:53.410Z,0,,11.26,18-Aug-2021
643,63d7a1d0c49cb60007c4382a,YESBANK,EQ,N,11.2,11.05,11.2,11.15,11.2,11.3,74548015,828485203.25,20.75,11.05,117430,INE528G01035,2021-08-20,2021-08-19T18:30:00.000Z,2023-01-30T10:54:08.684Z,2023-01-30T10:54:08.684Z,0,,11.11,20-Aug-2021
644,63d7a1df595bb2000707ffe2,YESBANK,EQ,N,11.3,10.5,11.25,10.8,10.85,11.15,129880959,1413861209.5,20.75,10.5,110281,INE528G01035,2021-08-23,2021-08-22T18:30:00.000Z,2023-01-30T10:54:23.820Z,2023-01-30T10:54:23.820Z,0,,10.89,23-Aug-2021
645,63d7a1eeac85480007615bd0,YESBANK,EQ,N,11.25,10.7,10.85,11.0,11.0,10.8,128570784,1408917796.7,20.75,10.5,102953,INE528G01035,2021-08-24,2021-08-23T18:30:00.000Z,2023-01-30T10:54:38.853Z,2023-01-30T10:54:38.853Z,0,,10.96,24-Aug-2021
646,63d7a1fdc49cb60007c44173,YESBANK,EQ,N,11.15,10.8,10.95,10.95,10.95,11.0,99499009,1093460442.25,20.75,10.5,107055,INE528G01035,2021-08-25,2021-08-24T18:30:00.000Z,2023-01-30T10:54:54.007Z,2023-01-30T10:54:54.007Z,0,,10.99,25-Aug-2021
647,63d7a20d4a097d00087125b8,YESBANK,EQ,N,11.25,10.9,10.95,10.95,10.95,10.95,91932265,1015083147.95,20.75,10.5,143414,INE528G01035,2021-08-26,2021-08-25T18:30:00.000Z,2023-01-30T10:55:09.352Z,2023-01-30T10:55:09.352Z,0,,11.04,26-Aug-2021
648,63d7a21c284b4900075a6f09,YESBANK,EQ,N,11.15,10.9,10.95,11.05,11.1,10.95,62585083,689308766.8,20.75,10.5,112722,INE528G01035,2021-08-27,2021-08-26T18:30:00.000Z,2023-01-30T10:55:24.796Z,2023-01-30T10:55:24.796Z,0,,11.01,27-Aug-2021
649,63d7a22b1e67540007c954a3,YESBANK,EQ,N,11.15,10.8,11.15,10.9,10.9,11.05,115836903,1268950858.5,20.75,10.5,129572,INE528G01035,2021-08-30,2021-08-29T18:30:00.000Z,2023-01-30T10:55:39.455Z,2023-01-30T10:55:39.455Z,0,,10.95,30-Aug-2021
650,63d7a23a3aa4bc0006fcc95a,YESBANK,EQ,N,11.0,10.75,10.9,10.8,10.8,10.9,89884569,976414409.3,20.75,10.5,88277,INE528G01035,2021-08-31,2021-08-30T18:30:00.000Z,2023-01-30T10:55:54.568Z,2023-01-30T10:55:54.568Z,0,,10.86,31-Aug-2021
651,63d79fce664d7a000677d21b,YESBANK,EQ,N,11.4,10.75,10.8,11.1,11.15,10.8,151330531,1670324747.0,20.75,10.5,119094,INE528G01035,2021-09-01,2021-08-31T18:30:00.000Z,2023-01-30T10:45:34.216Z,2023-01-30T10:45:34.216Z,0,,11.04,01-Sep-2021
652,63d79fdd1947950006e01dc4,YESBANK,EQ,N,11.4,10.95,11.15,11.15,11.15,11.1,159594864,1784778667.45,20.75,10.5,96617,INE528G01035,2021-09-02,2021-09-01T18:30:00.000Z,2023-01-30T10:45:49.332Z,2023-01-30T10:45:49.332Z,0,,11.18,02-Sep-2021
653,63d79fec3aa4bc0006fcbf96,YESBANK,EQ,N,11.25,11.05,11.2,11.1,11.1,11.15,111419956,1240471798.8,20.75,10.5,103133,INE528G01035,2021-09-03,2021-09-02T18:30:00.000Z,2023-01-30T10:46:04.554Z,2023-01-30T10:46:04.554Z,0,,11.13,03-Sep-2021
654,63d79ffbd0920400073c17b0,YESBANK,EQ,N,11.2,10.95,11.15,11.0,11.0,11.1,58976619,651805809.95,20.75,10.5,90173,INE528G01035,2021-09-06,2021-09-05T18:30:00.000Z,2023-01-30T10:46:19.539Z,2023-01-30T10:46:19.539Z,0,,11.05,06-Sep-2021
655,63d7a00ac49cb60007c42eef,YESBANK,EQ,N,11.05,10.8,11.05,10.9,10.9,11.0,59519176,650652071.15,20.75,10.5,103912,INE528G01035,2021-09-07,2021-09-06T18:30:00.000Z,2023-01-30T10:46:34.628Z,2023-01-30T10:46:34.628Z,0,,10.93,07-Sep-2021
656,63d7a019efeae70008baf436,YESBANK,EQ,N,11.4,10.9,10.95,10.9,10.95,10.9,146456916,1619887453.5,20.75,10.5,108493,INE528G01035,2021-09-08,2021-09-07T18:30:00.000Z,2023-01-30T10:46:49.864Z,2023-01-30T10:46:49.864Z,0,,11.06,08-Sep-2021
657,63d7a029ec6af300077b6645,YESBANK,EQ,N,11.1,10.8,10.9,10.95,11.0,10.9,89310141,980182618.05,20.75,10.5,101115,INE528G01035,2021-09-09,2021-09-08T18:30:00.000Z,2023-01-30T10:47:05.108Z,2023-01-30T10:47:05.108Z,0,,10.98,09-Sep-2021
658,63d7a4881947950006e054b8,YESBANK,EQ,N,13.9,13.6,13.75,13.6,13.65,13.7,83838008,1149474778.5,28.5,11.1,95346,INE528G01035,2021-06-24,2021-06-23T18:30:00.000Z,2023-01-30T11:05:44.841Z,2023-01-30T11:05:44.841Z,0,,13.71,24-Jun-2021
659,63d7a497284b4900075a7837,YESBANK,EQ,N,13.75,13.55,13.65,13.65,13.65,13.6,64386105,878970914.65,28.5,11.1,81823,INE528G01035,2021-06-25,2021-06-24T18:30:00.000Z,2023-01-30T11:05:59.831Z,2023-01-30T11:05:59.831Z,0,,13.65,25-Jun-2021
660,63d7a4a6664d7a000677db7b,YESBANK,EQ,N,13.8,13.6,13.7,13.65,13.6,13.65,55278874,755836477.7,28.35,11.1,82618,INE528G01035,2021-06-28,2021-06-27T18:30:00.000Z,2023-01-30T11:06:14.957Z,2023-01-30T11:06:14.957Z,0,,13.67,28-Jun-2021
661,63d7a4b6ec06e30007fbd9bf,YESBANK,EQ,N,13.8,13.5,13.65,13.55,13.55,13.65,77004331,1047794675.85,28.35,11.1,84283,INE528G01035,2021-06-29,2021-06-28T18:30:00.000Z,2023-01-30T11:06:30.541Z,2023-01-30T11:06:30.541Z,0,,13.61,29-Jun-2021
662,63d7a4c534f4430007b5ceca,YESBANK,EQ,N,13.9,13.5,13.6,13.55,13.6,13.55,106479676,1452982438.6,28.35,11.1,65473,INE528G01035,2021-06-30,2021-06-29T18:30:00.000Z,2023-01-30T11:06:45.214Z,2023-01-30T11:06:45.214Z,0,,13.65,30-Jun-2021
663,63d7a2493aa4bc0006fcd2d6,YESBANK,EQ,N,13.7,13.5,13.55,13.55,13.55,13.55,70546748,959003800.65,28.35,11.1,80322,INE528G01035,2021-07-01,2021-06-30T18:30:00.000Z,2023-01-30T10:56:09.831Z,2023-01-30T10:56:09.831Z,0,,13.59,01-Jul-2021
664,63d7a25834f4430007b5b3ba,YESBANK,EQ,N,13.7,13.5,13.55,13.55,13.55,13.55,55229264,749651920.8,28.35,11.1,57021,INE528G01035,2021-07-02,2021-07-01T18:30:00.000Z,2023-01-30T10:56:24.848Z,2023-01-30T10:56:24.848Z,0,,13.57,02-Jul-2021
665,63d7a268ad649f00071bea2d,YESBANK,EQ,N,13.65,13.45,13.65,13.45,13.5,13.55,70053302,946823279.6,27.5,11.1,92553,INE528G01035,2021-07-05,2021-07-04T18:30:00.000Z,2023-01-30T10:56:40.029Z,2023-01-30T10:56:40.029Z,0,,13.52,05-Jul-2021
666,63d7a277a2a6d30007755c5d,YESBANK,EQ,N,13.55,13.3,13.45,13.35,13.4,13.45,62417703,839646383.0,27.5,11.1,74080,INE528G01035,2021-07-06,2021-07-05T18:30:00.000Z,2023-01-30T10:56:55.058Z,2023-01-30T10:56:55.058Z,0,,13.45,06-Jul-2021
667,63d7a2861947950006e03952,YESBANK,EQ,N,13.45,13.3,13.35,13.3,13.35,13.35,61558174,822005220.65,27.5,11.1,59953,INE528G01035,2021-07-07,2021-07-06T18:30:00.000Z,2023-01-30T10:57:10.240Z,2023-01-30T10:57:10.240Z,0,,13.35,07-Jul-2021
668,63d7a295b726b40007af5fd7,YESBANK,EQ,N,13.45,13.3,13.35,13.35,13.35,13.3,68507663,914623141.85,27.5,11.1,68606,INE528G01035,2021-07-08,2021-07-07T18:30:00.000Z,2023-01-30T10:57:25.328Z,2023-01-30T10:57:25.328Z,0,,13.35,08-Jul-2021
669,63d7a2a4595bb200070808ff,YESBANK,EQ,N,13.35,13.2,13.35,13.25,13.25,13.35,67070257,891538756.9,27.5,11.1,76761,INE528G01035,2021-07-09,2021-07-08T18:30:00.000Z,2023-01-30T10:57:40.586Z,2023-01-30T10:57:40.586Z,0,,13.29,09-Jul-2021
670,63d7a2b3ec6af300077b81c4,YESBANK,EQ,N,13.35,13.05,13.25,13.1,13.1,13.25,102986230,1354379515.25,23.5,11.1,95882,INE528G01035,2021-07-12,2021-07-11T18:30:00.000Z,2023-01-30T10:57:55.485Z,2023-01-30T10:57:55.485Z,0,,13.15,12-Jul-2021
671,63d7a2c21e67540007c95dd6,YESBANK,EQ,N,13.25,12.95,13.15,13.0,13.05,13.1,101454204,1326192641.65,23.5,11.1,92502,INE528G01035,2021-07-13,2021-07-12T18:30:00.000Z,2023-01-30T10:58:10.981Z,2023-01-30T10:58:10.981Z,0,,13.07,13-Jul-2021
672,63d7a2d2c49cb60007c44aa6,YESBANK,EQ,N,13.05,13.0,13.05,13.05,13.05,13.0,36945483,481078120.45,23.5,11.1,77241,INE528G01035,2021-07-14,2021-07-13T18:30:00.000Z,2023-01-30T10:58:26.147Z,2023-01-30T10:58:26.147Z,0,,13.02,14-Jul-2021
673,63d7a2e14a097d0008712f02,YESBANK,EQ,N,13.85,13.0,13.05,13.55,13.55,13.05,184390448,2488221678.65,23.5,11.1,97118,INE528G01035,2021-07-15,2021-07-14T18:30:00.000Z,2023-01-30T10:58:41.365Z,2023-01-30T10:58:41.365Z,0,,13.49,15-Jul-2021
674,63d7a2f034f4430007b5bc9a,YESBANK,EQ,N,13.6,13.3,13.6,13.4,13.4,13.55,66607893,892748905.0,23.5,11.1,76556,INE528G01035,2021-07-16,2021-07-15T18:30:00.000Z,2023-01-30T10:58:56.444Z,2023-01-30T10:58:56.444Z,0,,13.4,16-Jul-2021
675,63d7a2ff3aa4bc0006fcdbfa,YESBANK,EQ,N,13.35,13.15,13.3,13.2,13.25,13.4,96849269,1281534312.65,20.75,11.1,71707,INE528G01035,2021-07-19,2021-07-18T18:30:00.000Z,2023-01-30T10:59:11.605Z,2023-01-30T10:59:11.605Z,0,,13.23,19-Jul-2021
676,63d7a30ece536a000745f8d9,YESBANK,EQ,N,13.25,12.9,13.25,12.95,13.0,13.2,133935082,1743513267.6,20.75,11.1,100817,INE528G01035,2021-07-20,2021-07-19T18:30:00.000Z,2023-01-30T10:59:26.716Z,2023-01-30T10:59:26.716Z,0,,13.02,20-Jul-2021
677,63d7a31dec06e30007fbd075,YESBANK,EQ,N,13.2,13.0,13.05,13.0,13.05,12.95,52313522,682706901.55,20.75,11.1,79952,INE528G01035,2021-07-22,2021-07-21T18:30:00.000Z,2023-01-30T10:59:41.789Z,2023-01-30T10:59:41.789Z,0,,13.05,22-Jul-2021
678,63d7a32c34f4430007b5c59e,YESBANK,EQ,N,13.2,13.0,13.1,13.05,13.1,13.0,67760836,886229277.95,20.75,11.1,55614,INE528G01035,2021-07-23,2021-07-22T18:30:00.000Z,2023-01-30T10:59:56.862Z,2023-01-30T10:59:56.862Z,0,,13.08,23-Jul-2021
679,63d7a33b4a097d0008713832,YESBANK,EQ,N,14.1,13.25,13.8,13.3,13.35,13.05,252916364,3457806645.95,20.75,11.1,160278,INE528G01035,2021-07-26,2021-07-25T18:30:00.000Z,2023-01-30T11:00:12.003Z,2023-01-30T11:00:12.003Z,0,,13.67,26-Jul-2021
680,63d7a34bac854800076164e2,YESBANK,EQ,N,13.4,13.0,13.35,13.05,13.05,13.3,135122387,1770798389.9,20.75,11.1,116744,INE528G01035,2021-07-27,2021-07-26T18:30:00.000Z,2023-01-30T11:00:27.134Z,2023-01-30T11:00:27.134Z,0,,13.11,27-Jul-2021
681,63d7a35ace536a00074601ec,YESBANK,EQ,N,13.1,12.85,13.1,12.95,12.95,13.05,129141525,1673229103.85,20.75,11.1,111313,INE528G01035,2021-07-28,2021-07-27T18:30:00.000Z,2023-01-30T11:00:42.262Z,2023-01-30T11:00:42.262Z,0,,12.96,28-Jul-2021
682,63d7a36906404c0006d9477f,YESBANK,EQ,N,13.05,12.8,13.0,12.85,12.9,12.95,74498391,961675383.65,20.75,11.1,121154,INE528G01035,2021-07-29,2021-07-28T18:30:00.000Z,2023-01-30T11:00:57.374Z,2023-01-30T11:00:57.374Z,0,,12.91,29-Jul-2021
683,63d7a3781947950006e04288,YESBANK,EQ,N,12.95,12.7,12.9,12.75,12.8,12.85,99429624,1271816653.95,20.75,11.1,73593,INE528G01035,2021-07-30,2021-07-29T18:30:00.000Z,2023-01-30T11:01:12.597Z,2023-01-30T11:01:12.597Z,0,,12.79,30-Jul-2021
684,63d7a10b1947950006e026f9,YESBANK,EQ,N,12.9,12.7,12.85,12.75,12.8,12.75,92948479,1187935217.55,20.75,11.9,104895,INE528G01035,2021-08-02,2021-08-01T18:30:00.000Z,2023-01-30T10:50:51.810Z,2023-01-30T10:50:51.810Z,0,,12.78,02-Aug-2021
685,63d7a11aefeae70008bb067a,YESBANK,EQ,N,12.85,12.7,12.8,12.75,12.8,12.75,62836740,801567254.6,20.75,11.9,77095,INE528G01035,2021-08-03,2021-08-02T18:30:00.000Z,2023-01-30T10:51:06.817Z,2023-01-30T10:51:06.817Z,0,,12.76,03-Aug-2021
686,63d7a55cd0920400073c2a07,YESBANK,EQ,N,13.4,13.25,13.25,13.35,13.4,13.2,95074257,1266965016.75,32.0,11.1,77513,INE528G01035,2021-05-17,2021-05-16T18:30:00.000Z,2023-01-30T11:09:16.591Z,2023-01-30T11:09:16.591Z,0,,13.33,17-May-2021
687,63d7a56b595bb20007081ac4,YESBANK,EQ,N,13.5,13.25,13.4,13.35,13.4,13.35,82571190,1102078851.8,32.0,11.1,72102,INE528G01035,2021-05-18,2021-05-17T18:30:00.000Z,2023-01-30T11:09:31.245Z,2023-01-30T11:09:31.245Z,0,,13.35,18-May-2021
688,63d7a57aac854800076193be,YESBANK,EQ,N,13.4,13.2,13.35,13.3,13.35,13.35,87038860,1158049853.1,32.0,11.1,77537,INE528G01035,2021-05-19,2021-05-18T18:30:00.000Z,2023-01-30T11:09:46.714Z,2023-01-30T11:09:46.714Z,0,,13.3,19-May-2021
689,63d7a589ac85480007619d7d,YESBANK,EQ,N,13.4,13.15,13.35,13.25,13.3,13.3,75911849,1006862254.2,32.0,11.1,68242,INE528G01035,2021-05-20,2021-05-19T18:30:00.000Z,2023-01-30T11:10:01.630Z,2023-01-30T11:10:01.630Z,0,,13.26,20-May-2021
690,63d7a598b726b40007af725c,YESBANK,EQ,N,13.4,13.15,13.3,13.35,13.35,13.25,112270395,1495515853.1,32.0,11.1,65880,INE528G01035,2021-05-21,2021-05-20T18:30:00.000Z,2023-01-30T11:10:16.835Z,2023-01-30T11:10:16.835Z,0,,13.32,21-May-2021
691,63d7a5a7664d7a000677edd2,YESBANK,EQ,N,14.1,13.3,13.35,13.85,13.85,13.35,300924526,4139720210.15,32.0,11.1,129515,INE528G01035,2021-05-24,2021-05-23T18:30:00.000Z,2023-01-30T11:10:31.835Z,2023-01-30T11:10:31.835Z,0,,13.76,24-May-2021
692,63d7a5b6efeae70008bb190b,YESBANK,EQ,N,13.85,13.45,13.85,13.6,13.6,13.85,86120404,1173473799.1,32.0,11.1,75158,INE528G01035,2021-05-25,2021-05-24T18:30:00.000Z,2023-01-30T11:10:47.000Z,2023-01-30T11:10:47.000Z,0,,13.63,25-May-2021
693,63d7a5c51e67540007c96fd2,YESBANK,EQ,N,13.7,13.4,13.65,13.45,13.45,13.6,110243035,1490259261.55,32.0,11.1,74752,INE528G01035,2021-05-26,2021-05-25T18:30:00.000Z,2023-01-30T11:11:01.899Z,2023-01-30T11:11:01.899Z,0,,13.52,26-May-2021
694,63d7a5d5efeae70008bb2253,YESBANK,EQ,N,13.6,13.3,13.5,13.4,13.35,13.45,211323869,2838851898.45,32.0,11.1,71075,INE528G01035,2021-05-27,2021-05-26T18:30:00.000Z,2023-01-30T11:11:17.214Z,2023-01-30T11:11:17.214Z,0,,13.43,27-May-2021
695,63d7a5e44a097d0008715488,YESBANK,EQ,N,13.5,13.3,13.4,13.35,13.4,13.4,82458603,1104288496.45,32.0,11.1,84418,INE528G01035,2021-05-28,2021-05-27T18:30:00.000Z,2023-01-30T11:11:32.322Z,2023-01-30T11:11:32.322Z,0,,13.39,28-May-2021
696,63d7a5f31e67540007c97909,YESBANK,EQ,N,13.6,13.35,13.4,13.5,13.5,13.35,65555223,884722772.1,32.0,11.1,73804,INE528G01035,2021-05-31,2021-05-30T18:30:00.000Z,2023-01-30T11:11:47.771Z,2023-01-30T11:11:47.771Z,0,,13.5,31-May-2021
697,63d7a38891e6ce00070a9907,YESBANK,EQ,N,13.55,13.3,13.5,13.35,13.4,13.5,59365980,795215930.0,32.0,11.1,68363,INE528G01035,2021-06-01,2021-05-31T18:30:00.000Z,2023-01-30T11:01:28.275Z,2023-01-30T11:01:28.275Z,0,,13.4,01-Jun-2021
698,63d7a396ac85480007616e23,YESBANK,EQ,N,13.6,13.35,13.35,13.45,13.45,13.35,77114380,1037103598.7,32.0,11.1,56964,INE528G01035,2021-06-02,2021-06-01T18:30:00.000Z,2023-01-30T11:01:42.916Z,2023-01-30T11:01:42.916Z,0,,13.45,02-Jun-2021
699,63d7a3a6ec6af300077b8ae7,YESBANK,EQ,N,13.6,13.4,13.5,13.5,13.55,13.45,87413665,1180129447.85,32.0,11.1,84838,INE528G01035,2021-06-03,2021-06-02T18:30:00.000Z,2023-01-30T11:01:58.316Z,2023-01-30T11:01:58.316Z,0,,13.5,03-Jun-2021
700,63d7a3b5595bb20007081213,YESBANK,EQ,N,13.9,13.5,13.55,13.75,13.7,13.5,183326321,2511390420.05,32.0,11.1,104292,INE528G01035,2021-06-04,2021-06-03T18:30:00.000Z,2023-01-30T11:02:13.411Z,2023-01-30T11:02:13.411Z,0,,13.7,04-Jun-2021
701,63d7a3c44a097d00087141b8,YESBANK,EQ,N,15.2,13.8,13.85,15.05,15.05,13.75,566089990,8280980439.75,32.0,11.1,253047,INE528G01035,2021-06-07,2021-06-06T18:30:00.000Z,2023-01-30T11:02:28.544Z,2023-01-30T11:02:28.544Z,0,,14.63,07-Jun-2021
702,63d7a3d3ce536a0007460af8,YESBANK,EQ,N,15.55,14.55,15.2,14.75,14.8,15.05,283140374,4260203424.6,32.0,11.1,150956,INE528G01035,2021-06-08,2021-06-07T18:30:00.000Z,2023-01-30T11:02:43.585Z,2023-01-30T11:02:43.585Z,0,,15.05,08-Jun-2021
703,63d7a3e291e6ce00070aa2cc,YESBANK,EQ,N,15.05,14.1,14.85,14.2,14.15,14.75,224789425,3260721911.65,32.0,11.1,116986,INE528G01035,2021-06-09,2021-06-08T18:30:00.000Z,2023-01-30T11:02:58.904Z,2023-01-30T11:02:58.904Z,0,,14.51,09-Jun-2021
704,63d7a3f106404c0006d950c0,YESBANK,EQ,N,14.8,14.2,14.25,14.65,14.6,14.2,128849317,1874942084.15,32.0,11.1,93990,INE528G01035,2021-06-10,2021-06-09T18:30:00.000Z,2023-01-30T11:03:13.589Z,2023-01-30T11:03:13.589Z,0,,14.55,10-Jun-2021
705,63d7a400b726b40007af6912,YESBANK,EQ,N,15.0,14.35,14.9,14.4,14.4,14.65,135479511,1980981159.65,32.0,11.1,131722,INE528G01035,2021-06-11,2021-06-10T18:30:00.000Z,2023-01-30T11:03:28.639Z,2023-01-30T11:03:28.639Z,0,,14.62,11-Jun-2021
706,63d7a40f3aa4bc0006fce57c,YESBANK,EQ,N,14.4,13.9,14.4,14.1,14.15,14.4,157306721,2225187721.05,30.8,11.1,106940,INE528G01035,2021-06-14,2021-06-13T18:30:00.000Z,2023-01-30T11:03:43.895Z,2023-01-30T11:03:43.895Z,0,,14.15,14-Jun-2021
707,63d7a41e1e67540007c96719,YESBANK,EQ,N,14.35,14.05,14.15,14.1,14.15,14.1,76892324,1088606771.2,30.8,11.1,99982,INE528G01035,2021-06-15,2021-06-14T18:30:00.000Z,2023-01-30T11:03:58.960Z,2023-01-30T11:03:58.960Z,0,,14.16,15-Jun-2021
708,63d7a42dac85480007617767,YESBANK,EQ,N,14.3,14.0,14.15,14.0,14.0,14.1,77914829,1097713575.55,30.8,11.1,91948,INE528G01035,2021-06-16,2021-06-15T18:30:00.000Z,2023-01-30T11:04:13.961Z,2023-01-30T11:04:13.961Z,0,,14.09,16-Jun-2021
709,63d7a43dec6af300077b942a,YESBANK,EQ,N,14.1,13.7,13.9,13.75,13.75,14.0,104336143,1446890717.9,30.8,11.1,102742,INE528G01035,2021-06-17,2021-06-16T18:30:00.000Z,2023-01-30T11:04:29.184Z,2023-01-30T11:04:29.184Z,0,,13.87,17-Jun-2021
